3,581,0,1,Какое из этих животных не способно двигать глазами?,2321,Сова,2322,Опоссум,2323,Кролик,2324,Крокодил,50,2
2,582,0,1,В какой из этих стран официальным языком считается французский?,2325,Гаити,2326,Гайана,2327,Доминиканская Республика,2328,Куба,50,3
5,583,0,1,Как называется повторяющаяся часть узора на ткани или обоях?,2329,Раппорт,2330,Арабеска,2331,Репетир,2332,Жаккард,50,4
1,584,0,1,Какой из этих метательных спортивных снарядов самый легкий?,2333,Копье,2334,Молот,2335,Ядро,2336,Диск,50,3
5,585,0,1,Чьим слугой был Базен в романе Александра Дюма?,2337,Арамис,2338,Д'Артаньян,2339,Атос,2340,Портос,50,5
7,586,0,1,В какой из этих стран нет шерифов?,2341,Испания,2342,Англия,2343,Индия,2344,Ирландия,50,5
6,587,0,1,Какая планета была открыта в 1846 году благодаря постоянному отклонению Урана от рассчитанной учеными орбиты?,2345,Нептун,2346,Меркурий,2347,Плутон,2348,Уран,50,4
6,588,0,1,Какая наука изучает ископаемых животных?,2349,Палеонтология,2350,Нумерология,2351,Арахнология,2352,Археология,50,3
7,589,0,1,Из какого мяса испанцы делают деликатес хамон?,2353,Свинина,2354,Говядина,2355,Баранина,2356,Оленина,50,3
8,590,0,1,Какую из этих стран не омывает Атлантический океан?,2357,Парагвай,2358,Уругвай,2359,Аргентина,2360,Гайана,50,5
2,591,0,1,Какая из этих столиц стоит на реке Тибр?,2361,Рим,2362,Вадуц,2363,Багдад,2364,Тегеран,50,5
2,592,0,1,Какой из этих городов никогда не был столицей Японии?,2365,Саппоро,2366,Киото,2367,Нара,2368,Эдо,50,5
2,593,0,1,Метро какого города имеет самую большую протяженность?,2369,Шанхай,2370,Париж,2371,Лондон,2372,Сеул,50,4
5,594,0,1,Благодаря какой роли прославился актер Роберт Инглунд?,2373,Фредди Крюгер,2374,Джейсон Вурхис,2375,Майкл Майерс,2376,Виктор Кроули,50,4
6,595,0,1,Какой ученый изобрел систему координат в математике?,2377,Декарт,2378,Ньютон,2379,Пифагор,2380,Эйлер,50,3
3,596,0,1,Какие из этих животных существуют?,2381,Сирены,2382,Русалки,2383,Наяды,2384,Ундины,50,3
3,597,0,1,Какое из этих растений не является лианой?,2385,Фейхоа,2386,Ваниль,2387,Киви,2388,Виноград,50,4
6,598,0,1,Кем был по профессии Джон Лауд; автор первого проекта шариковой ручки?,2389,Банковский служащий,2390,Журналист,2391,Учитель,2392,Орнитолог,50,4
5,599,0,1,Кто не присутсвовал за столом во время Безумного чаепития в сказке Кэрролла |Алиса в стране Чудес|?,2393,Чеширский Кот,2394,Мышь-Соня,2395,Болванщик,2396,Мартовский Заяц,50,3
3,600,0,1,Какого из этих видов акул не существует?,2397,Черная,2398,Лимонная,2399,Тигровая,2400,Кошачья,50,5
4,601,0,1,Какому музыкальному дуэту посвящен фильм |It Couldn't Happen Here|?,2401,Pet Shop Boys,2402,Modern Talking,2403,Roxette,2404,Maywood,50,5
8,602,0,1,Какая природная зона встречаетсся в североамериканской прерии?,2405,Степь,2406,Пустыня,2407,Болото,2408,Лес,50,3
2,603,0,1,Какой из этих стран не правит монарх?,2409,Португалия,2410,Бельгия,2411,Испания,2412,Нидерланды,50,4
4,604,0,1,Как звали мандрила из мультфильма |Король Лев|?,2413,Рафики,2414,Муфаса,2415,Зазу,2416,Шензи,50,3
5,605,0,1,Памятник из какого материала со временем может позеленеть?,2417,Бронза,2418,Гранит,2419,Мрамор,2420,Гипс,50,2
8,606,0,1,Как называется самая высокая гора в Антарктиде?,2421,Массив Винсон,2422,Гора Тири,2423,Элизабет,2424,Эребус,50,4
8,607,0,1,У берегов какого континента находится Большой Барьерный риф?,2425,Австралия,2426,Америка,2427,Африка,2428,Азия,50,3
7,608,0,1,В каком городе находится международный аэропорт имени Христофора Колумба?,2429,Генуя,2430,Богота,2431,Кадис,2432,Санта-Доминго,50,5
3,609,0,1,Какое из этих животных обустраивает свой дом в дупле?,2433,Белка,2434,Сурикат,2435,Бурый медведь,2436,Кролик,50,1
7,610,0,1,Из какого материала делают традиционный бумеранг?,2437,Дерево,2438,Глина,2439,Камень,2440,Кости,50,2
5,611,0,1,Народная песня какой страны легла в основу мелодии игры |Тетрис|?,2441,Россия,2442,Франция,2443,Венгрия,2444,Польша,50,2
5,612,0,1,Как в балете называется прыжок; когда ноги танцора быстро скрещиваются в воздухе; несколько раз касаясь друг друга?,2445,Антраша,2446,Арабеск,2447,Эпольман,2448,Пируэт,50,5
7,613,0,1,Как называются крытые носилки; служащие экипажем для богатых и знатных лиц на Востоке?,2449,Паланкин,2450,Седло,2451,Кальян,2452,Дилижанс,50,2
8,614,0,1,Какой из этих островов не входит в состав Мальтийского архипелага?,2453,Сардиния,2454,Гоцо,2455,Комино,2456,Делимара,50,5
1,615,1,1,Сколько данов используется в современной системе классификации уровней мастерства в дзюдо и каратэ?,2457,10,2458,5,2459,14,2460,7,50,4
2,616,0,1,Какая великая династия Китая правила последней?,2461,Цин,2462,Юань,2463,Ляо,2464,Чжоу,50,5
6,617,0,1,Для производства чего Генри Форд впервые стал использовать промышленный конвейер в 1913 году?,2465,Автомобили,2466,Корабли,2467,Телевизоры,2468,Холодильники,50,2
1,618,0,1,Какой пловец завоевал 7 золотых медалей на Олимпийских играх 1972 года; установив в каждой дисциплине мировой рекорд?,2469,Марк Спитц,2470,Ласло Чех,2471,Майкл Фелпс,2472,Ян Торп,50,4
8,619,0,1,Какое официальное название носит полуостров Африканский Рог?,2473,Сомали,2474,Индокитай,2475,Бакасси,2476,Рас-Нуадибу,50,4
8,620,0,1,Дельта какой реки является самой крупной в мире?,2477,Ганг,2478,Меконг,2479,Нил,2480,Амазонка,50,5
3,621,0,1,Что из этого считается драгоценным камнем; извлекаемым из раковин некоторых молюсков?,2481,Жемчуг,2482,Опал,2483,Аметист,2484,Берилл,50,1
7,622,0,1,Какую композицию написал Клод-Жозеф Руже де Лиль; ставшую в дальнейшем гимном Франции?,2485,Марсельеза,2486,Да здравствует Генрих IV,2487,Боже; храни короля,2488,Ах; пойдут дела на лад,50,2
1,623,0,1,Как называется бразильское боевое искусство?,2489,Капоэйра,2490,Баком,2491,Лердрит,2492,Окичитау,50,1
5,624,0,1,Что клал в карман на удачу Лучано Паваротти перед выступлением на сцене?,2493,Гнутый гвоздь,2494,Ржавая монета,2495,Канцелярская скрепка,2496,Сухоцвет,50,5
5,625,0,1,Какое из семи чудес света сохранилось до наших дней?,2497,Пирамиды в Египте,2498,Колосс Родосский,2499,Александрийский маяк,2500,Храм Артемиды,50,3
5,626,0,1,Как звали помощника сыщика Эркюля Пуаро в произведениях Агаты Кристи?,2501,Гастингс,2502,Ватсон,2503,Дживс,2504,Паспарту,50,4
3,627,0,1,Какие растения появились на нашей планете первыми?,2505,Водоросли,2506,Мхи,2507,Папоротники,2508,Деревья,50,1
5,628,0,1,Кто написал сказку |Кентервильское привидение|?,2509,Оскар Уайльд,2510,Чарльз Диккенс,2511,Вальтер Скотт,2512,Бернард Шоу,50,3
5,629,0,1,Как называется первый роман Агаты Кристи?,2513,Загадочное происшествие в Стайлзе,2514,Человек в коричневом костюме,2515,Пуаро ведет следствие,2516,Большая четверка,50,4
7,630,0,1,Где находится улица Пикадилли?,2517,Лондон,2518,Париж,2519,Вена,2520,Брюссель,50,2
5,631,0,1,Как называется сборник сказок Шарля Перро?,2521,Сказки матушки Гусыни,2522,Подарки феи,2523,Рассказы Синей бороды,2524,Сны Спящей красавицы,50,4
5,632,0,1,Как звали художника; написавшего портрет Дориана Грея в одноименном произведении?,2525,Бэзил Холлуорд,2526,Лорд Генри,2527,Джеймс Вэйн,2528,Сибила Вэйн,50,5
4,633,0,1,Как называется первая серия сериала |Игра престолов|?,2529,Зима близко,2530,Королевский тракт,2531,Калеки; бастарды и сломанные вещи,2532,Пламя и кровь,50,5
2,634,0,1,В каком древнем государстве произошло восстание Спартака?,2533,Рим,2534,Греция,2535,Египет,2536,Русь,50,3
2,635,0,1,Закончите знаменитую фразу Юлия Цезаря: |Пришел; увидел; ...|?,2537,Победил,2538,Услышал,2539,Ушел,2540,Помер,50,1
5,636,0,1,Какая фамилия была у Пеппи из произведений Астрид Линдгрен?,2541,Длинныйчулок,2542,Короткийносок,2543,Большойбашмак,2544,Золотыекосички,50,1
8,637,0,1,Как называется условная схема земной поверхности?,2545,Карта,2546,Календарь,2547,Книга,2548,Чертеж,50,1
3,638,0,1,Какая из птиц откладывает яйца в чужие гнезда?,2549,Кукушка,2550,Страус,2551,Куропатка,2552,Ястреб,50,1
7,639,0,1,Какой народ самый низкорослый?,2553,Мбути,2554,Саксы,2555,Ирокезы,2556,Эвенки,50,4
2,640,0,1,Как называется старинное многовесельное судно?,2557,Галера,2558,Каракка,2559,Галеон,2560,Гондола,50,3
4,641,0,1,Как зовут собаку Микки-Мауса?,2561,Плуто,2562,Артос,2563,Бэмби,2564,Гораций,50,2
7,642,0,1,Какой музы не было у древних греков?,2565,Муза скульптуры,2566,Муза танца,2567,Муза истории,2568,Муза науки,50,5
6,643,0,1,Как называется пневматический инструмент для взламывания асфальта?,2569,Отбойный молоток,2570,Электрозубило,2571,Пневмодолото,2572,Автоматическая кувалда,50,1
6,644,0,1,Единицей измерения чего является световой год?,2573,Расстояние,2574,Время,2575,Масса,2576,Объем,50,2
8,645,0,1,Как называется узкий извилистый залив в Скандинавии?,2577,Фьорд,2578,Затон,2579,Арык,2580,Бухта,50,2
7,646,0,1,С помощью какого оружия Давид поверг Голиафа?,2581,Праща,2582,Томагавк,2583,Рогатка,2584,Копье,50,2
3,647,0,1,Как называются дикие потомки когда-то одомашненных собак в Австралии?,2585,Динго,2586,Келпи,2587,Кенгуровая собака,2588,Коббердог,50,2
7,648,0,1,Как называется традиционная лодка в Венеции?,2589,Гондола,2590,Каноэ,2591,Ладья,2592,Долбленка,50,1
5,649,0,1,Как называется расположение актеров на сцене во время спектакля?,2593,Мизансцена,2594,Авансцена,2595,Построение,2596,Падуга,50,3
1,650,0,1,Как называется участник соревнований; занявший последнее место?,2597,Аутсайдер,2598,Ремиз,2599,Аксель,2600,Форхед,50,2
5,651,0,1,Как называется цирковой клоун; выступающий в перерывах между номерами?,2601,Коверный,2602,Арлекин,2603,Паяц,2604,Шут,50,2
3,652,0,1,Что из этого не является продуктом жизнедеятельности пчел?,2605,Стеарин,2606,Прополис,2607,Мед,2608,Воск,50,2
2,653,0,1,Как назывались правители Древнего Египта?,2609,Фараоны,2610,Конунги,2611,Шаманы,2612,Князья,50,1
1,654,0,1,Что собирает нумизмат?,2613,Монеты,2614,Автографы,2615,Картины,2616,Марки,50,2
8,655,0,1,Как называется условная линия; делящая земной шар на северное и южное полушария?,2617,Экватор,2618,Терминатор,2619,Зенит,2620,Надир,50,1
5,656,0,1,Какими символами записывается музыка?,2621,Ноты,2622,Пиктограммы,2623,Клинопись,2624,Латынь,50,1
5,657,0,1,Как настоящая фамилия Вито Корлеоне в произведении Марио Пьюзо |Крестный отец|?,2625,Андолини,2626,Боттичелли,2627,Инганнаморте,2628,Манчини,50,4
6,658,0,1,Из какого металла делают нить накаливания в электрической лампочке?,2629,Вольфрам,2630,Сталь,2631,Ванадий,2632,Титан,50,2
6,659,0,1,На каком летательном аппарате человек впервые поднялся в воздух?,2633,Воздушный шар,2634,Дирижабль,2635,Дельтаплан,2636,Аэроплан,50,3
1,660,0,1,Как называется площадка; на которой проводятся боксерские бои?,2637,Ринг,2638,Корт,2639,Татами,2640,Арена,50,1
7,661,0,1,Какой род деятельности является традиционным для американского ковбоя?,2641,Пастух,2642,Охотник,2643,Разбойник,2644,Дипломат,50,2
7,662,0,1,Что украл у богов Прометей?,2645,Огонь,2646,Философский камень,2647,Волшебный меч,2648,Звезды,50,1
5,663,0,1,Как называется отсутствие билетов на спектакль или концерт?,2649,Аншлаг,2650,Пассаж,2651,Рефрен,2652,Анонс,50,3
2,664,0,1,Какой из этих королей является вымышленным персонажем?,2653,Король Лир,2654,Карл Великий,2655,Ричард Львиное Сердце,2656,Вильгельм Завоеватель,50,2
5,665,0,1,Из какого города родом Труффальдино в пьесе Карло Гольдони |Слуга двух господ|?,2657,Бергамо,2658,Амстердам,2659,Неаполь,2660,Верона,50,2
7,666,0,1,Чем раньше считалась Англия?,2661,Земля альбиносов,2662,Земля великанов,2663,Земля оборотней,2664,Земля призраков,50,3
8,667,0,1,Кто открыл Австралию?,2665,Джеймс Кук,2666,Фернан Магеллан,2667,Михаил Лазарев,2668,Фадей Беллинсгаузен,50,4
8,668,0,1,В какой части света нет тропических лесов?,2669,Европа,2670,Азия,2671,Америка,2672,Австралия,50,4
1,669,0,1,В каком виде спорта сетка натягивается выше всего?,2673,Волейбол,2674,Большой теннис,2675,Настольный теннис,2676,Бадминтон,50,4
5,670,0,1,Как называется амплуа актрисы; исполняющей роли простодушных молодых девушек?,2677,Инженю,2678,Травести,2679,Наперсница,2680,Эксцентрик,50,3
1,671,0,1,Разновидностью какой игры является гагабол?,2681,Вышибалы,2682,Прятки,2683,Бег наперегонки,2684,Дартс,50,5
8,672,0,1,Какой из этих водоемов со всех сторон окружен сушей?,2685,Озеро,2686,Залив,2687,Бухта,2688,Река,50,1
6,673,0,1,Что изобрели братья Люмьер?,2689,Кинематограф,2690,Граммофон,2691,Самолет,2692,Примус,50,2
2,674,0,1,Как называется соглашение на основе взаимных уступок?,2693,Компромисс,2694,Консенсус,2695,Конфронтация,2696,Капитуляция,50,2
2,675,0,1,В какой день произошла знаменитая бойня по инициативе Альфонсо Капоне?,2697,День Святого Валентина,2698,Рождество,2699,День Благодарения,2700,День Независимости,50,3
1,676,0,1,Как называются автомобильные состязания на скорость и проходимость?,2701,Ралли,2702,Кросс,2703,Спидвей,2704,Круг,50,3
6,677,0,1,Как называется видимый в телескоп всплеск на солнечной короне?,2705,Протуберанец,2706,Солнечный ветер,2707,Болид,2708,Ореол,50,3
7,678,0,1,Как называется султанский дворец в Стамбуле?,2709,Сераль,2710,Кораль,2711,Караван-сарай,2712,Гарем,50,4
6,679,0,1,Что измеряется в амперах?,2713,Сила тока,2714,Напряжение,2715,Мощность,2716,Сопротивление,50,3
8,680,0,1,На берегу какой реки расположен Вашингтон?,2717,Потомак,2718,Гудзон,2719,Ист-Ривер,2720,Миссури,50,3
6,681,0,1,Чему равен 1 градус по шкале Кельвина?,2721,1 градус по шкале Цельсия,2722,1 градус по шкале Фаренгейта,2723,1 градус по шкале Рюмора,2724,10 градусов по шкале Цельсия,50,2
7,682,0,1,Что ацтеки использовали в качестве разменной монеты?,2725,Какао-бобы,2726,Чайные листья,2727,Молодой картофель,2728,Кукурузные початки,50,5
7,683,0,1,В какой из этих головоломок используются рисунки?,2729,Ребус,2730,Кроссворд,2731,Чайнворд,2732,Логогриф,50,3
3,684,0,1,Какая часть гвоздичного дерева после сушки становится пряностью?,2733,Цветки,2734,Листья,2735,Кора,2736,Корни,50,3
1,685,0,1,В каком городе находится самый большой стадион?,2737,Пхеньян,2738,Калькутта,2739,Куала-Лумпур,2740,Мехико,50,4
5,686,0,1,Какой писатель-фантаст придумал три закона роботехники?,2741,Айзек Азимов,2742,Станислав Лем,2743,Карел Чапек,2744,Филип Дик,50,1
3,687,0,1,Какое из этих животных – не обезьяна?,2745,Барибал,2746,Бабуин,2747,Гамадрил,2748,Гиббон,50,2
4,688,0,1,В каком из этих фильмов всех спасает не персонаж Брюса Уиллиса?,2749,Терминатор,2750,Армагеддон,2751,Пятый элемент,2752,Крепкий орешек,50,3
3,689,0,1,Чем являются иголки кактуса?,2753,Листья,2754,Ветви,2755,Тычинки,2756,Корни,50,1
4,690,0,1,Кто из этих актеров сыграл в фильме |Жандарм и жандарметки|?,2757,Луи де Фюнес,2758,Пьер Ришар,2759,Жан Поль Бельмондо,2760,Жерар Депардье,50,4
5,691,0,1,Кто из детей Вито Корлеоне в произведении Марио Пьюзо |Крестный отец| был приемным?,2761,Том,2762,Майкл,2763,Фред,2764,Сонни,50,4
8,692,0,1,Какая из этих стран не имеет границы с морем?,2765,Македония,2766,Хорватия,2767,Словения,2768,Албания,50,5
2,693,0,1,Каких животных использовал Ганнибал во время нападения на Италию?,2769,Слоны,2770,Верблюды,2771,Бегемоты,2772,Страусы,50,2
8,694,0,1,Какая характеристика гор имеет абсолютный и относительный показатель?,2773,Высота,2774,Плотность,2775,Угол склона,2776,Возраст,50,2
5,695,0,1,Как называется амплуа актрисы; исполняющей роли мальчиков-подростков?,2777,Травести,2778,Инженю,2779,Субретка,2780,Суфражистка,50,3
6,696,0,1,Как звали первую овцу; появившуюся на свет в результате клонирования?,2781,Долли,2782,Ида,2783,Никс,2784,Юли,50,2
1,697,1,1,Сколько шашек у каждого из партнеров при игре в международные шашки?,2785,20,2786,12,2787,24,2788,16,50,4
6,698,1,1,Как отображается число 5 в двоичной системе?,2789,101,2790,100,2791,110,2792,1001,50,2
1,699,1,1,Сколько человек находится одновременно в каждой команде при игре в пляжный волейбол?,2793,2,2794,3,2795,4,2796,5,50,3
6,700,0,1,Как называется плавучая пристань?,2797,Дебаркадер,2798,Пирс,2799,Мол,2800,Понтон,50,3
7,701,0,1,Какое чудовище; согласно мифологии; бросилось со скалы; когда Эдип разгадал его загадку?,2801,Сфинкс,2802,Химера,2803,Харибда,2804,Минотавр,50,2
6,702,0,1,Как называется приспособление для выравнивания зубов; которое используется в стоматологии?,2805,Брекеты,2806,Бриджики,2807,Форсеты,2808,Барсеты,50,1
3,703,0,1,Какая ящерица самая большая?,2809,Дракон острова Комодо,2810,Водяная ящерица,2811,Плащеносная ящерица,2812,Королевский геккон,50,3
1,704,0,1,Какой из этих видов спорта играется не на льду?,2813,Сквош,2814,Бенди,2815,Керлинг,2816,Шорт-трек,50,3
1,705,1,1,Сколько максимум очков можно набрать одним броском при игре в дартс?,2817,60,2818,50,2819,25,2820,20,50,2
2,706,0,1,При каком Российском императоре Аляска была продана США?,2821,Александр II,2822,Екатерина II,2823,Александр III,2824,Николай I,50,4
2,707,0,1,При каком президенте США Аляска была куплена у Российской Империи?,2825,Эндрю Джонсон,2826,Авраам Линкольн,2827,Улисс Грант,2828,Джеймс Бьюкенен,50,3
5,708,0,1,Какой масти были Король и Королева из Страны Чудес?,2829,Червы,2830,Пики,2831,Бубны,2832,Трефы,50,2
3,709,0,1,Как иначе называется камышовая кошка?,2833,Хаус,2834,Манул,2835,Каракал,2836,Ирбис,50,4
6,710,0,1,Какой из этих металлов был открыт первым?,2837,Золото,2838,Медь,2839,Олово,2840,Серебро,50,4
5,711,0,1,Какого персонажа не было среди троих в лодке в произведении Джерома Клапка Джерома?,2841,Гораций,2842,Джей,2843,Джордж,2844,Гаррис,50,4
2,712,0,1,Кто из конкистадоров покорил империю ацтеков?,2845,Эрнан Кортес,2846,Франсиско Писарро,2847,Васко Нуньес де Бальбоа,2848,Франсиско де Орельяна,50,5
4,713,0,1,В каком кафе братья Люмьер показали публике свои первые фильмы?,2849,Бульвар Капуцинов,2850,Елисейские поля,2851,Эйфелева башня,2852,Монмартр,50,4
5,714,0,1,Почему картину |Тайняя вечеря| Леонардо да Винчи невозможно похитить?,2853,Это фреска,2854,Она уничтожена пожаром,2855,Неизвестно; где находится подлинник,2856,Ее никогда не существовало,50,3
3,715,0,1,Какое животное по-другому называется кугуар?,2857,Пума,2858,Ягуар,2859,Барс,2860,Леопард,50,4
8,716,0,1,Какой из этих городов расположен южнее остальных?,2861,Каир,2862,Сан-Франциско,2863,Мадрид,2864,Токио,50,4
5,717,0,1,Произведение какого писателя помогло полиции раскрыть крупное преступление?,2865,Эдгар По,2866,Артур Дойл,2867,Жорж Симеон,2868,Рекс Стаут,50,4
3,718,0,1,Какое из этих сумчатых животных обитает в Америке?,2869,Опоссум,2870,Коала,2871,Сумчатый волк,2872,Вомбат,50,5
5,719,0,1,Какого литературного злодея придумал Ромер Сакс?,2873,Фу Манчу,2874,Джеймс Мориарти,2875,Граф Дракула,2876,Дориан Грей,50,3
5,720,0,1,Какой музыкальный инструмент является усовершенствованным охотничьим рогом?,2877,Валторна,2878,Гобой,2879,Тромбон,2880,Горн,50,4
8,721,1,1,Какой процент поверхности Земли приходится на сушу?,2881,29,2882,13,2883,45,2884,71,50,2
2,722,0,1,Кого или что забирали мусульмане в качестве |налога кровью|?,2885,Маленькие мальчики,2886,Человеческие головы,2887,Женщины,2888,Крупный рогатый скот,50,4
1,723,0,1,В каком виде Олимпийского вида спорта Пифагор был чемпионом?,2889,Кулачный бой,2890,Бег,2891,Метание диска,2892,Борьба,50,5
8,724,0,1,Как называется самое крупное пресноводное озеро Африки?,2893,Виктория,2894,Танганьика,2895,Чад,2896,Ньяса,50,4
8,725,0,1,Как называется граница между освещенной и неосвещенной поверхностью планет?,2897,Терминатор,2898,Нутация,2899,Надир,2900,Перигей,50,2
5,726,0,1,В произведении какого писателя был персонаж Альфонс; чье имя в последствии стало нарицательным?,2901,Александр Дюма-отец,2902,Виктор Гюго,2903,Ги де Мопассан,2904,Альфред де Мюссе,50,5
7,727,0,1,Кто из английских правителей в 1841 году издал декрет о праздновании Нового года с наряженной елкой?,2905,Королева Виктория,2906,Королева Елизавета I,2907,Король Эдуард II,2908,Ричард Львиное Сердце,50,5
2,728,0,1,На какой реке расположено больше всего столиц европейских государств?,2909,Дунай,2910,Рейн,2911,Маас,2912,Тахо,50,3
7,729,0,1,Статуей какого бога являлся Колосс Родосский; считавшийся одним из семи чудес света?,2913,Гелиос,2914,Зевс,2915,Гермес,2916,Гефест,50,5
7,730,0,1,Как в Англии называется муж царствующей королевы; который сам не является монархом?,2917,Консорт,2918,Регент,2919,Кронпринц,2920,Принц-бастард,50,4
6,731,0,1,В какой стране появились первые печатные бумажные деньги?,2921,Китай,2922,Германия,2923,Италия,2924,Англия,50,4
2,732,0,1,Женой какого фараона была Нефертити?,2925,Аменхотеп IV,2926,Тутанхамон,2927,Рамзес II,2928,Хефрен,50,5
3,733,0,1,Какое из этих животных – кит; а не дельфин?,2929,Финвал,2930,Косатка,2931,Нарвал,2932,Афалина,50,5
1,734,0,1,Какая страна является родиной бадминтона?,2933,Индия,2934,Англия,2935,Китай,2936,Индонезия,50,4
6,735,0,1,Из чего делается канифоль?,2937,Старые пни,2938,Нефть,2939,Расплавленная слюда,2940,Речной песок,50,5
7,736,0,1,Какой из этих древнегреческих героев был сыном Зевса?,2941,Кастор,2942,Ясон,2943,Ахилл,2944,Тесей,50,5
6,737,0,1,У поверхности какой из этих планет ускорение свободного падения меньше; чем на Земле?,2945,Уран,2946,Юпитер,2947,Сатурн,2948,Нептун,50,5
3,738,0,1,Какое из этих животных непарнокопытное?,2949,Тапир,2950,Бегемот,2951,Жираф,2952,Свинья,50,4
6,739,0,1,Как называется естественный спутник любой планеты?,2953,Луна,2954,Астероид,2955,Комета,2956,Метеор,50,3
3,740,0,1,Какое из этих насекомых машет крыльями быстрее остальных?,2957,Комар,2958,Муха,2959,Шмель,2960,Бабочка,50,5
6,741,0,1,За счет чего температура у поверхности Венеры очень высокая?,2961,Парниковый эффект,2962,Близость к Солнцу,2963,Активность вулканов,2964,Быстрое вращение,50,2
2,742,0,1,Границы какой страны остались незименны после получения независимости?,2965,Венесуэла,2966,Боливия,2967,Эквадор,2968,Колумбия,50,5
8,743,0,1,Поискам какого материка была посвящена вторая экспедиция Джеймса Кука?,2969,Антарктида,2970,Австралия,2971,Арктика,2972,Африка,50,4
6,744,0,1,Какой раздел криминологии занимается изучением почерка?,2973,Скиберология,2974,Гомология,2975,Трасология,2976,Одорология,50,3
6,745,0,1,Какое стекло самое жаропрочное?,2977,Кварцевое,2978,Силикатное,2979,Фосфатное,2980,Галогенидное,50,4
5,746,0,1,Кто из этих философов древности описал в своих трудах Атлантиду?,2981,Платон,2982,Геродот,2983,Аристотель,2984,Сократ,50,4
2,747,0,1,Что по закону запрещено носить в Англии в здании парламента?,2985,Доспехи,2986,Шляпы,2987,Обувь на высоком каблуке,2988,Налобные фонари,50,3
5,748,0,1,Кто является автором трактата |Искусство войны|?,2989,Лао Цзы,2990,Мао Цзэдун,2991,Цинь Шихуанди,2992,Конфуций,50,3
3,749,0,1,У какого животного 5 глаз; 5 печенок; 5 жабр; 1 рот и 1 желудок?,2993,Морская звезда,2994,Кальмар,2995,Осьминог,2996,Тридакна,50,4
4,750,0,1,В конце исполнения какой композиции ударник Beatles Ринго Старр пожаловался на волдыри на пальцах?,2997,Helter Skelter,2998,Yellow Submarine,2999,Glass Onion,3000,Help!,50,4
2,751,1,1,В каком году распался СССР?,3001,1991,3002,2001,3003,1945,3004,1981,50,1
4,752,0,1,Названием чего в истории Beatles является |I Met the Walrus| (|Я встретил моржа|)?,3005,Интервью; взятое ребенком,3006,Фанатский анимационный фильм,3007,Сборник автобиографий всех участников,3008,Название невыпущенного альбома,50,5
7,753,0,1,Чему равна средневековая английкая мера времени под названием момент?,3009,1;5 минуты,3010,1;5 секунды,3011,1;5 часа,3012,1;5 недели,50,5
1,754,0,1,Что является объектом исследования для спелеолога?,3013,Пещеры,3014,Воздушное пространство,3015,Почва,3016,Заливы,50,1
2,755,0,1,Какую страну древние римляне называли Каледония?,3017,Шотландия,3018,Ирландия,3019,Англия,3020,Уэльс,50,3
7,756,0,1,Где; согласно легендам; располагается Эльдорадо?,3021,Южная Америка,3022,Северная Америка,3023,Африка,3024,Азия,50,3
5,757,0,1,Кто написал книгу |Поросенок Бейб|; которая легла в основу фильма |Бэйб: Четвероногий малыш|?,3025,Дик Кинг-Смит,3026,Сара Фергюсон,3027,Рональд Дал,3028,Джек Лондон,50,4
6,758,0,1,Какие из этих волн самые короткие?,3029,Гамма волны,3030,Ультрафиолет,3031,Рентгеновские лучи,3032,Радиоволны,50,4
3,759,0,1,Из какой части растения добывается ваниль?,3033,Стручки,3034,Корни,3035,Цветки,3036,Листья,50,4
5,760,0,1,Какой писатель придумал выражение |банановая республика|?,3037,О'Генри,3038,Джек Лондон,3039,Джером К. Джером,3040,Джеймс Чейз,50,5
2,761,0,1,Какой фараон также известен как Хуфу?,3041,Хеопс,3042,Снофру,3043,Хафра,3044,Минхаф I,50,4
6,762,0,1,Как в таблице химических элементов обозначается никель?,3045,Ni,3046,Ne,3047,Na,3048,N,50,2
4,763,0,1,В каком из этих фильмов не снималась певица Шер?,3049,Балбесы,3050,Русалки,3051,Во власти Луны,3052,Иствикские ведьмы,50,4
5,764,0,1,Гамлет в одноименной пьесе был принцем какой страны?,3053,Дания,3054,Англия,3055,Греция,3056,Россия,50,3
3,765,0,1,Как называется группа овец?,3057,Стадо,3058,Стая,3059,Косяк,3060,Прайд,50,1
6,766,0,1,Спутником какой планеты является Титан?,3061,Сатурн,3062,Юпитер,3063,Уран,3064,Марс,50,3
8,767,0,1,Что такое грот?,3065,Пещера,3066,Озеро,3067,Гора,3068,Водопад,50,2
8,768,0,1,Какая из этих пустынь находится в США?,3069,Мохаве,3070,Гоби,3071,Калахари,3072,Атакама,50,2
6,769,0,1,У какой планеты солнечной системы; кроме Венеры; нет спутников?,3073,Меркурий,3074,Сатурн,3075,Марс,3076,Нептун,50,4
6,770,0,1,Что впервые было использовано в 1940х годах для считывания информации о продукте?,3077,Линейные штрих-коды,3078,QR-коды,3079,Почтовые марки,3080,Радиоволны,50,5
7,771,0,1,Что из этого является сосудом с ручками на противоположных сторонах?,3081,Амфора,3082,Джаг,3083,Канистра,3084,Ваза,50,3
7,772,0,1,В каких ритуалах использовалась пакча - сосуд древних индейцев?,3085,Просьбы о хорошем урожае,3086,Свадебные церемонии,3087,Просьбы об успешной охоте,3088,Предсказания будущего,50,5
4,773,0,1,Какой актер исполнил больше всего ролей Адольфа Гитлера в художественных фильмах?,3089,Фриц Диц,3090,Томас Кречман,3091,Аугуст Диль,3092,Дэниэль Брюль,50,5
